investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2594822,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION,TRANSPORTE,2594822,39000.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION,UF DE LA MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION,699816.09,563784.54,"RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL: R-13091812 (PUENTE PAYAMARCA)  DISTRITO DE HUAMACHUCO, PROVINCIA SANCHEZ CARRION, DEPARTAMENTO LA LIBERTAD",2025-12-04 16:18:54,2023-05-18 19:56:22,2023-05-18 20:30:13,IOARR,699816.09,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION,ACTIVO,SI,NO,-1,18/09/23,14/03/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2594822,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,203690,,NO,0.0,563784.54,[5]
2523347,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE EL PORVENIR,TRANSPORTE,2523347,321075.17,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE EL PORVENIR,UF DE LA MUNICIPALIDAD DISTRITAL DE EL PORVENIR,334910.06,496361.75,"MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD PEATONAL Y VEHICULAR DE LA CALLE GABRIEL AGUILAR CUADRA 17 E INTERSECCION DE LAS CALLES JOSE CRESPO, GABRIEL AGUILAR, JOSE OLAYA Y JUAN CARBAJAL,  DISTRITO DE EL PORVENIR - PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA LIBERTAD",2024-10-09 22:39:15,2021-07-02 21:35:44,2021-07-05 15:00:38,PROYECTO DE INVERSION,334910.06,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE EL PORVENIR,ACTIVO,SI,"Sí, en proceso de liquidación",100,20/12/21,28/08/23,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2523347,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,419,1,133658,SI,NO,0.0,496361.75,[5]
2537519,TRANSPORTES Y COMUNICACIONES,MINISTERIO DE TRANSPORTES Y COMUNICACIONES - MTC,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2537519,2006600.0,GN,oficina general de administración,OFICINA GENERAL DE ADMINISTRACIÓN,5542704.98,5510398.87,"ADQUISICION DE SWITCH; EN EL(LA) SOLUCIÓN DE RED Y ACESS POINT EN LA CONECTIVIDAD WI-FI DEL MINISTERIO DE TRANSPORTES Y COMUNICACIONES EN LA LOCALIDAD LIMA, DISTRITO DE LIMA, PROVINCIA LIMA, DEPARTAMENTO LIMA",2026-03-16 14:50:33,2021-12-13 19:20:44,2021-12-13 22:00:20,IOARR,5542704.98,0.0,0.0,0.0,OPMI DEL MINISTERIO DE TRANSPORTES Y COMUNICACIONES,ACTIVO,SI,NO,36.20,08/09/23,31/12/27,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,,7C,,INVIERTE,2537519,SI,GESTIÓN,SOPORTE TECNOLÓGICO,APROBADO,0,2,147510,SI,NO,0.0,5510398.87,
2463306,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUELLOUNO,AGROPECUARIA,2463306,6839181.95,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE QUELLOUNO,UF DE LA MUNICIPALIDAD DISTRITAL DE QUELLOUNO,15821623.66,5095208.67,"CREACION DEL SERVICIO DE AGUA PARA RIEGO EN LOS SECTORES DE PARIATO, MARURI Y SANTUSAIRES DEL DISTRITO DE QUELLOUNO - PROVINCIA DE LA CONVENCION - DEPARTAMENTO DE CUSCO",2026-03-26 01:33:53,2019-09-27 16:38:21,2019-12-20 17:41:53,PROYECTO DE INVERSION,15916553.4,94929.74,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUELLOUNO,ACTIVO,SI,NO,31.58,17/01/24,30/06/27,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2463306,SI,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,537,1,73453,SI,NO,0.0,5095208.67,
2292161,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LAJAS,TRANSPORTE,2292161,46346.91,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LAJAS,UF DE LA MUNICIPALIDAD DISTRITAL DE LAJAS,52304.8,52304.8,"CREACION DEL PUENTE PEATONAL CADENILLAS EN EL SECTOR LA FORESTAL DE LA COMUNIDAD DE CHURUCANCHA LAJAS, DISTRITO DE LAJAS - CHOTA - CAJAMARCA",,2015-09-11 14:26:09,2015-09-11 05:00:00,PROYECTO DE INVERSION,52304.8,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LAJAS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,333575,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,1521,4,0,,NO,0.0,52304.8,
2234754,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANGALLAYA,SANEAMIENTO,2234754,125227.29,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANGALLAYA,UF DE LA MUNICIPALIDAD DISTRITAL DE SANGALLAYA,287951.72,287951.72,"MEJORAMIENTO DEL SISTEMA DE AGUA POTABLE E INSTALACION DEL SISTEMA DE ALCANTARILLADO DEL ANEXO DE PUCLLUCANCHI, DISTRITO DE SANGALLAYA - HUAROCHIRI - LIMA",,2013-05-23 05:30:38,2013-05-23 05:00:00,PROYECTO DE INVERSION,287951.72,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANGALLAYA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,260784,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,115,4,0,,NO,0.0,287951.72,
2131121,EDUCACION,MINISTERIO DE EDUCACION,EDUCACIÓN,2131121,23534498.56,GN,PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA,UNIDAD GERENCIAL DE ESTUDIOS Y OBRAS - PRONIED,25968499.8,23995707.901,"REHABILITACION Y REMODELACION DE LA INFRAESTRUCTURA EDUCATIVA Y EQUIPAMIENTO DE LA INSTITUCION EDUCATIVA JOAQUIN CAPELO UBICADA EN LA REGION JUNIN, PROVINCIA DE CHANCHAMAYO Y DISTRITO DE CHANCHAMAYO",2026-02-18 23:05:58,2019-03-29 23:45:26,2018-08-13 17:46:55,PROYECTO EMBLEMATICO,25968499.8,0.0,38940.0,0.0,OPMI DEL MINISTERIO DE EDUCACION,ACTIVO,SI,NO,90.16,22/12/10,31/12/24,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,,,,INVIERTE,2131121,SI,EDUCACIÓN BÁSICA,EDUCACIÓN SECUNDARIA,VIABLE,0,1,0,SI,NO,0.0,23995707.901,[5]
2705730,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN GABAN,AMBIENTE,2705730,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN GABAN,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN GABAN,448713.33,414144.5,"ADQUISICION DE VOLQUETE; EN EL(LA) GERENCIA DE SERVICIOS MUNICIPALES Y GESTIÓN AMBIENTAL PARA EL SERVICIO DE LIMPIEZA PUBLICA EN EL CENTRO POBLADO DE LECHEMAYO,  DISTRITO DE SAN GABAN, PROVINCIA CARABAYA, DEPARTAMENTO PUNO",2026-03-20 15:52:04,2025-09-04 18:22:48,2025-09-04 23:01:36,IOARR,448713.33,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN GABAN,ACTIVO,SI,NO,0,24/09/25,29/08/26,ADMINISTRACIÓN DIRECTA,SI,SI,,7C,,INVIERTE,2705730,SI,GESTIÓN INTEGRAL DE LA CALIDAD AMBIENTAL,GESTIÓN DE LOS RESIDUOS SÓLIDOS,APROBADO,0,2,301683,,NO,0.0,414144.5,
2694850,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SHAMBOYACU,TRANSPORTE,2694850,79170.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SHAMBOYACU,UF DE LA MUNICIPALIDAD DISTRITAL DE SHAMBOYACU,80560.0,83033.69,"REPARACION DE COBERTURA PARA PROTECCION DE ESTRUCTURAS; EN EL(LA) SUB ESTRUCTURA DEL PUENTE SOBRE EL RIO SHAMBOYAQUILLO EN EL CENTRO POBLADO SANTA ROSA, DISTRITO DE SHAMBOYACU, PROVINCIA PICOTA, DEPARTAMENTO SAN MARTIN",2026-03-02 20:29:48,2025-05-20 14:19:33,2025-05-20 17:23:13,IOARR,80560.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SHAMBOYACU,ACTIVO,SI,"Sí, en proceso de liquidación",100,01/06/25,31/10/25,ADMINISTRACIÓN DIRECTA,SI,SI,,7C,,INVIERTE,2694850,NO,TRANSPORTE URBANO,VÍAS URBANAS,APROBADO,0,2,291964,,NO,0.0,83033.69,
2088863,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CHURCAMPA,VIVIENDA Y DESARROLLO URBANO,2088863,67506.25,GL,,SUB GERENCIA DE DESARROLLO URBANO,180517.0,180517.0,"MEJORAMIENTO E IMPLEMENTACION DEL CENTRO DE ACOPIO DE CHURCAMPA PICHCAY -  DISTRITO DE CHURCAMPA, PROVINCIA DE CHURCAMPA - HUANCAVELICA",,2008-10-20 16:42:01,2009-02-02 05:00:00,PROYECTO DE INVERSION,180517.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CHURCAMPA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,102285,NO,DESARROLLO URBANO,PLANEAMIENTO URBANO,VIABLE,299,1,0,,NO,0.0,180517.0,
2534303,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2534303,244451.26,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,UF DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,258529.21,106805.82,"ADQUISICION DE TERRENO; EN EL(LA) INFRAESTRUCTURA DE SERVICIOS COMUNALES PARA EL CENTRO POBLADO DE CAMBAYA,  DISTRITO DE ILABAYA, PROVINCIA JORGE BASADRE, DEPARTAMENTO TACNA",2026-02-23 19:45:36,2021-11-08 15:26:36,2021-11-08 19:19:59,IOARR,258529.21,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,ACTIVO,SI,NO,100,18/01/22,10/02/27,ADMINISTRACIÓN DIRECTA,SI,SI,,7C,,INVIERTE,2534303,SI,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,APROBADO,0,2,144304,,NO,0.0,106805.82,[5]
2657839,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SUPE,PROTECCIÓN SOCIAL,2657839,300238.65,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SUPE,UF DE LA MUNICIPALIDAD DISTRITAL DE SUPE,333485.42,315485.42,CREACION DEL SERVICIO DE ATENCIÓN Y PROMOCIÓN DE LAS FAMILIAS EN LA CONSTRUCCION DEL LOCAL COMUNAL EN EL C.P. SANTA ROSA   DISTRITO DE SUPE DE LA PROVINCIA DE BARRANCA DEL DEPARTAMENTO DE LIMA,2026-02-05 21:35:45,2024-08-13 16:11:24,2024-08-13 16:31:46,PROYECTO DE INVERSION,333485.42,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SUPE,ACTIVO,SI,NO,93,02/09/24,10/12/25,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2657839,NO,ASISTENCIA SOCIAL,PROTECCIÓN DE POBLACIONES EN RIESGO,VIABLE,90,1,263760,,NO,0.0,315485.42,[5]
2120785,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE VENTANILLA,AMBIENTE,2120785,516959.66,GL,UEI SUB GERENCIA DE SUPERVISIÓN Y LIQUIDACIÓN,SUBGERENCIA DE ESTUDIOS DE INVERSIÓN,580968.14,528155.03,"CONSTRUCCION DE PARQUE PRINCIPAL EN LA MZ LL1 EN EL A.H. KEIKO SOFIA FUJIMORI, DISTRITO DE VENTANILLA - CALLAO - CALLAO",,2009-11-05 18:42:27,2009-12-28 05:00:00,PROYECTO DE INVERSION,580968.14,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE VENTANILLA,ACTIVO,SI,NO,-1,,,,NO,SI,,,,SNIP,136111,NO,MEDIO AMBIENTE,"PARQUES, JARDÍNES Y ORNATO",VIABLE,4571,4,0,,NO,0.0,528155.03,
2132774,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - AYACUCHO,VIVIENDA Y DESARROLLO URBANO,2132774,56023.4,GL,,OFICINA DE PROYECTOS Y OBRAS,33431.78,33431.78,"MEJORAMIENTO DE INFRAESTRUCTURA Y EQUIPAMIENTO MUNICIPAL EN LA LOCALIDAD DE INDEPENDENCIA, DISTRITO DE INDEPENDENCIA - VILCAS HUAMAN - AYACUCHO",,2011-02-21 15:04:24,2011-02-21 05:00:00,PROYECTO DE INVERSION,33431.78,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - AYACUCHO,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,173946,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,3000,4,0,,NO,0.0,33431.78,
2513814,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE HUAYLLABAMBA - CUSCO,AGROPECUARIA,2513814,55544.72,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE HUAYLLABAMBA - CUSCO,UF DE LA MUNICIPALIDAD DISTRITAL DE HUAYLLABAMBA - CUSCO,10758371.21,7942380.0,MEJORAMIENTO DEL SERVICIO DE AGUA PARA EL SISTEMA DE RIEGO EN EL CENTRO POBLADO DE HUAYOCCARI DEL DISTRITO DE HUAYLLABAMBA - PROVINCIA DE URUBAMBA - DEPARTAMENTO DE CUSCO,2026-02-24 21:50:03,2021-03-11 16:27:23,2021-03-18 22:03:42,PROYECTO DE INVERSION,10919746.78,161375.57,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE HUAYLLABAMBA - CUSCO,ACTIVO,SI,NO,-1,15/12/25,09/03/27,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2513814,SI,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,723,1,124281,SI,NO,0.0,7942380.0,[5]
2459555,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PACA,TRANSPORTE,2459555,86015.52,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PACA,UF DE LA MUNICIPALIDAD DISTRITAL DE PACA,99928.88,55620.14,"CONSTRUCCION DE PONTON; EN EL(LA) SERVICIO DE TRANSITABILIDAD VEHICULAR, PEATONAL Y DE ACCESO EN LA LOCALIDAD PICHJAPUQUIO, DISTRITO DE PACA, PROVINCIA JAUJA, DEPARTAMENTO JUNIN",2026-01-21 15:08:26,2019-08-28 15:14:05,2019-09-03 15:12:11,IOARR,99928.88,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PACA,ACTIVO,SI,NO,79.46,20/12/19,21/02/24,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2459555,NO,TRANSPORTE TERRESTRE,SERVICIOS DE TRANSPORTE TERRESTRE,APROBADO,0,2,69406,,NO,0.0,55620.14,[5]
2552669,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHIPAO,SANEAMIENTO,2552669,37418.2,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHIPAO,UF DE LA MUNICIPALIDAD DISTRITAL DE CHIPAO,58210.35,58210.35,"RENOVACION DE RED DE ALCANTARILLADO; EN EL(LA) CENTRO POBLADO DE CHIPAO  DISTRITO DE CHIPAO, PROVINCIA LUCANAS, DEPARTAMENTO AYACUCHO",,2022-05-30 16:25:21,2022-05-30 21:35:43,IOARR,58210.35,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHIPAO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,7C,,INVIERTE,2552669,NO,SANEAMIENTO,SANEAMIENTO URBANO,APROBADO,0,2,162437,,NO,0.0,58210.35,
2645720,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DEL CUSCO,TRANSPORTE,2645720,1285044.59,GL,UEI GERENCIA DE INFRAESTRUCTURA MUNICIPALIDAD PROVINCIAL DEL CUSCO,UF DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,1666571.62,1215689.85,CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DE LA APV LAS FLORES DE ENCARNACION DEL   DISTRITO DE CUSCO DE LA PROVINCIA DE CUSCO DEL DEPARTAMENTO DE CUSCO,2026-03-10 20:32:22,2024-04-19 23:21:51,2024-04-27 18:00:07,PROYECTO DE INVERSION,1666571.62,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,ACTIVO,SI,NO,49.78,28/08/24,02/11/26,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2645720,SI,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,320,1,252830,SI,NO,0.0,1215689.85,
2712587,PODER JUDICIAL,PODER JUDICIAL,JUSTICIA,2712587,0.0,GN,corte superior de justicia de HUANUCO,CORTE SUPERIOR DE JUSTICIA DE HUANUCO,59500.0,59500.0,"ADQUISICION DE HARDWARE GENERAL; EN EL(LA) COORDINANCION DE INFORMATICA DE LA CORTE SUPERIOR DE JUSTICIA DE HUANUCO,  DISTRITO DE HUANUCO, PROVINCIA HUANUCO, DEPARTAMENTO HUANUCO",,2025-11-14 14:56:07,2025-11-14 16:45:34,IOARR,59500.0,0.0,0.0,0.0,OPMI DEL PODER JUDICIAL,ACTIVO,NO,NO,-1,02/03/27,29/12/27,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",NO,SI,[8],7C,,INVIERTE,2712587,NO,ADMINISTRACIÓN DE JUSTICIA,ADMINISTRACIÓN DE JUSTICIA,APROBADO,0,2,307812,,NO,0.0,59500.0,
2186605,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CONTRALMIRANTE VILLAR,ORDEN PÚBLICO Y SEGURIDAD,2186605,676612.41,GL,,UNIDAD FORMULADORA,695863.07,695863.07,"MEJORAMIENTO DE LAS CONDICIONES DE PROTECCION Y SEGURIDAD DE QUEBRADA SECA, DISTRITO DE CANOAS DE PUNTA SAL, PROVINCIA DE CONTRALMIRANTE VILLAR - TUMBES",,2013-09-30 14:44:54,2013-09-30 05:00:00,PROYECTO DE INVERSION,695863.07,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CONTRALMIRANTE VILLAR,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,274816,NO,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,400,4,0,,NO,0.0,695863.07,
2483285,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR,TRANSPORTE,2483285,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR,UF DE LA MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR,287553.63,287553.63,"MEJORAMIENTO DE LA CALLE G (AV. LARCO), DEL SECTOR 03 ENTRE EL GRUPO 28 Y EL GRUPO 26,  DISTRITO DE VILLA EL SALVADOR - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA",,2020-03-03 13:49:53,2020-03-03 14:05:47,PROYECTO DE INVERSION,287553.63,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR,ACTIVO,SI,NO,-1,01/04/20,30/04/20,ADMINISTRACIÓN DIRECTA,NO,SI,[8],,,INVIERTE,2483285,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,2040,1,93991,,NO,0.0,287553.63,
2508568,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PERENE,EDUCACIÓN,2508568,720951.16,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PERENE,UF DE LA MUNICIPALIDAD DISTRITAL DE PERENE,797407.28,826839.6,MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN PRIMARIA DE LA I.E. N° 31063 DEL ANEXO DE VILLA VISTA DEL DISTRITO DE PERENE - PROVINCIA DE CHANCHAMAYO - DEPARTAMENTO DE JUNIN,2025-05-02 19:52:33,2020-12-29 00:33:12,2020-12-29 21:30:15,PROYECTO DE INVERSION,797407.28,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PERENE,ACTIVO,SI,NO,96.31,01/11/21,31/10/24,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,INVIERTE,2508568,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,50,1,119055,,NO,0.0,826839.6,[5]
2096327,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PUCALA,EDUCACIÓN,2096327,7599.22,GL,,CONTABILIDAD,18650.0,18650.0,"CONSTRUCCION CISTERNA Y TANQUE ELEVADO  I.E. 11523 LA INMACULADA, DISTRITO DE PUCALA - CHICLAYO - LAMBAYEQUE",,2009-07-17 06:05:23,2009-07-17 05:00:00,PROYECTO DE INVERSION,18650.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PUCALA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,124462,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,380,4,0,,NO,0.0,18650.0,
2713712,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MANSERICHE,CULTURA Y DEPORTE,2713712,42800.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE MANSERICHE,UF DE LA MUNICIPALIDAD DISTRITAL DE MANSERICHE,1128326.25,1128326.25,"CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA; EN EL(LA) POLIDEPORTIVO EN EL CENTRO POBLADO BORJA, DISTRITO DE MANSERICHE, PROVINCIA DATEM DEL MARAÑON, DEPARTAMENTO LORETO",2025-12-23 18:08:46,2025-11-25 22:27:51,2025-11-25 22:29:19,IOARR,1128326.25,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE MANSERICHE,ACTIVO,NO,NO,-1,27/11/25,21/11/28,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2713712,SI,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,APROBADO,0,2,308720,,NO,0.0,1128326.25,[5]
2333071,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MOCHE,SANEAMIENTO,2333071,25610.0,GL,,SUB GERENCIA DE OBRAS,30800.0,43000.0,"AMPLIACION DEL SISTEMA DE ALCANTARILLADO SANITARIO Y AGUA POTABLE DE LA CALLE PROLONGACIÓN MIGUEL GRAU MZ. 17 SECTOR LAS FLORES DE TAQUILA, LAS DELICIAS, DISTRITO DE MOCHE - TRUJILLO - LA LIBERTAD",,2016-10-25 14:09:44,2016-10-26 05:00:00,PROYECTO DE INVERSION,30800.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE MOCHE,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,372364,NO,SANEAMIENTO,SANEAMIENTO URBANO,VIABLE,50,4,0,,NO,0.0,43000.0,
2457931,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ANRA,AGROPECUARIA,2457931,353650.36,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ANRA,UF DE LA MUNICIPALIDAD DISTRITAL DE ANRA,353966.3,304705.87,CREACION DEL SERVICIO DE AGUA PARA RIEGO DEL CANAL SECUNDARIO DE LOS SECTORES  DE PIRKEYKANCHA - SUCCHA COCHA - QUEBRADA TUKUMACHAY DE LA LOCALIDAD DE CASCAY DEL DISTRITO DE ANRA - PROVINCIA DE HUARI - DEPARTAMENTO DE ANCASH,2022-02-26 01:31:53,2019-08-14 09:44:18,2019-08-15 02:11:44,PROYECTO DE INVERSION,353966.3,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ANRA,ACTIVO,SI,NO,100,23/08/19,16/02/23,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,INVIERTE,2457931,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,24,1,67658,SI,NO,0.0,304705.87,[5]
