investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-09,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-10,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-11,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-12,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-01,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-02,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,30000.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-03,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,50000.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-04,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,20000.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-05,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-06,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-07,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-08,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-09,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-10,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-11,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-12,20/01/2026 15:21:45,11/02/2026 16:10:42,11/02/0026 00:00:00,0.0,20260211161042
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-01,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-02,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-03,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-04,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-05,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-06,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-07,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-08,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-09,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-10,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-11,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2547741,2547741,ACTUALIZADO,2,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-12,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/0026 00:00:00,0.0,20260120153201
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-01,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-02,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-03,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-04,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-05,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-06,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,0.0,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-07,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-08,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-09,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-10,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-11,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-12,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/2026 22:33:34,236665.89,20260223223334
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-01,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-02,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-03,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-04,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-05,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-06,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,0.0,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-07,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-08,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-09,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-10,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-11,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,1,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-12,19/02/2026 21:28:29,19/02/2026 21:44:06,19/02/2026 21:44:07,236665.91,20260219214406
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-01,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-02,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-03,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-04,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-05,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-06,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,0.0,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-07,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-08,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-09,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-10,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-11,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.91,20260223223334
2689534,2689534,ACTUALIZADO,2,301697,MUNICIPALIDAD DISTRITAL DE CUTURAPI (211304-PUNO)  [BI],2026-12,19/02/2026 21:28:29,23/02/2026 22:33:34,23/02/0026 00:00:00,236665.89,20260223223334
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-01,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-02,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-03,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-04,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-05,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-06,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-07,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-08,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-09,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-10,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-11,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,1,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-12,12/03/2026 16:26:53,12/03/2026 16:31:25,12/03/2026 16:31:25,0.0,20260312163125
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-01,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-02,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-03,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-04,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-05,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-06,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-07,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-08,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-09,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-10,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-11,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2619442,2619442,ACTUALIZADO,2,300662,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (061201-CAJAMARCA)  [BI],2026-12,12/03/2026 16:26:53,13/03/2026 09:07:48,13/03/0026 00:00:00,0.0,20260313090748
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-01,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-02,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-03,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-04,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-05,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-06,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-07,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-08,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-09,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-10,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-11,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2598839,2598839,ACTUALIZADO,2,721,REGION AMAZONAS-SEDE CENTRAL (010101-AMAZONAS)  [BI],2026-12,6/02/2026 16:53:50,,6/02/0026 00:00:00,0.0,
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-01,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-02,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-03,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-04,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-05,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-06,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-07,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-08,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-09,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,3500000.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-10,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-11,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,1,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-12,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/2026 13:05:44,0.0,20260217130544
2537519,2537519,ACTUALIZADO,2,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-01,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/0026 00:00:00,0.0,20260217130544
2537519,2537519,ACTUALIZADO,2,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-02,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/0026 00:00:00,0.0,20260217130544
2537519,2537519,ACTUALIZADO,2,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-03,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/0026 00:00:00,0.0,20260217130544
2537519,2537519,ACTUALIZADO,2,1072,MINISTERIO DE TRANSPORTES Y COMUNICACIONES-ADMINISTRACION GENERAL (150101-LIMA)  [BI],2026-04,17/02/2026 13:04:49,17/02/2026 13:05:44,17/02/0026 00:00:00,0.0,20260217130544
