investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2703429,2703429,ACCIONES,11/02/2026 10:02:56,suspensión de plazo de ejecución,,
2703429,2703429,SITUACION,11/02/2026 10:02:26,"CON FECHA 21 DE OCTUBRE DEL AÑO 2025, MEDIANTE RESOLUCIÓN DE GERENCIA MUNICIPAL N° 219-2025-GM-MDS, SE APRUEBA EL EXPEDIENTE TÉCNICO DE LA PRIMERA ETAPA DE LA INVERSIÓN POR UN MONTO TOTAL DE S/ 853,862.52. CON FECHA 15 DE DICIEMBRE DEL AÑO 2025 SE FIRMA EL ACTA DE INICIO DE EJECUCIÓN DE LA INVERSIÓN",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=02914704-248e-409f-8123-b03478b214ff.pdf
2703429,2703429,PROBLEMAS,11/02/2026 10:02:26,condiciones climatológicas adversas,,
2703429,2703429,ACCIONES,11/02/2026 10:02:26,suspensión de plazo de ejecución,,
2703429,2703429,SITUACION,2/10/2025 10:10:10,CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCIÓN DE GERENCIA MUNICIPAL N° 204-2025-GM-MDS,,
2703429,2703429,PROBLEMAS,2/10/2025 10:10:10,NO PRESENTA,,
2703429,2703429,ACCIONES,2/10/2025 10:10:10,NO PRESENTA,,
2502134,2502134,SITUACION,20/02/2026 16:28:37,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO ANTE LA CONTRALORÍA GENERAL DE LA REPUBLICA.",,
2502134,2502134,SITUACION,20/02/2026 16:28:37,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO ANTE LA CONTRALORÍA GENERAL DE LA REPUBLICA",,
2502134,2502134,PROBLEMAS,20/02/2026 16:28:37,NO SE IDENTIFICA PROBLEMA.,,
2502134,2502134,PROBLEMAS,20/02/2026 16:28:37,NO SE IDENTIFICA PROBLEMA.,,
2502134,2502134,ACCIONES,20/02/2026 16:28:37,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO.,,
2502134,2502134,ACCIONES,20/02/2026 16:28:37,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO.,,
2502134,2502134,SITUACION,21/01/2026 12:59:25,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO ANTE LA CONTRALORÍA GENERAL DE LA REPUBLICA",,
2502134,2502134,PROBLEMAS,21/01/2026 12:59:25,NINGUNA.,,
2502134,2502134,ACCIONES,21/01/2026 12:59:25,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO.,,
2502134,2502134,SITUACION,21/01/2026 12:56:52,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO ANTE LA CONTRALORÍA GENERAL DE LA REPUBLICA.",,
2502134,2502134,PROBLEMAS,21/01/2026 12:56:52,NINGUNA.,,
2502134,2502134,ACCIONES,21/01/2026 12:56:52,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO.,,
2502134,2502134,SITUACION,12/12/2025 16:55:44,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO A CONTRALORÍA GENERAL DE LA REPUBLICA",,
2502134,2502134,PROBLEMAS,12/12/2025 16:55:44,NINGUNA.,,
2502134,2502134,ACCIONES,12/12/2025 16:55:44,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO.,,
2502134,2502134,SITUACION,14/11/2025 10:40:06,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA INCORPORADO AL PMI 2025-2027 DEL GORE CAJAMARCA, Y EL COMITÉ ESPECIAL VIENE GENERANDO EL EXPEDIENTE ADMINISRATIVO PARA SOLICITUD DE INFORME PREVIO A CONTRALORÍA GENERAL DE LA REPUBLICA.",,
2502134,2502134,PROBLEMAS,14/11/2025 10:40:06,NINGUNA,,
2502134,2502134,ACCIONES,14/11/2025 10:40:06,AGILIZAR GESTION PARA SOLICITUD DE INFORME PREVIO,,
2502134,2502134,SITUACION,17/10/2025 17:51:00,"MEDIANTE ACUERDO REGIONAL N° D87-2025-GRC/CR, EL CONSEJO REGIONAL APRUEBAN LA PRIORIZACIÓN DE DIECISIETE (17) INVERSIONES PARA SU FINANCIAMIENTO Y EJECUCIÓN BAJO LOS ALCANCES DE LA LEY Nº 29230, SU REGLAMENTO APROBADO CON D.S. N° 210-2022-EF Y SUS MODIFICATORIAS (OBRAS POR IMPUESTOS), DONDE SE CONTEMPLA LA INVERSION; A LA ACTUALIDAD SE HA SOLICITADO A LA OPMI, REALICE LA INCORPORACION AL PMI 2025-2027 DEL GORE CAJAMARCA, A FIN DE QUE LOGRADA LA INCLUSION SE CONTINUE CON LOS PROCEDIMIENTOS QUE CONLLEVEN A LA EJECUCIÓN DE LA INVERSION.",,
2502134,2502134,PROBLEMAS,17/10/2025 17:51:00,observacion al pedido de incorporacion al pmi del grc,,
2502134,2502134,ACCIONES,17/10/2025 17:51:00,subsanar observacion e incorporacion al pmi 2025-2027 del grc,,
2502134,2502134,SITUACION,15/08/2025 16:43:36,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCIóN DE GERENCIA SUB REGIONAL, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES.",,
2502134,2502134,PROBLEMAS,15/08/2025 16:43:36,NO CORRESPONDE,,
2502134,2502134,ACCIONES,15/08/2025 16:43:36,NO CORRESPONDE,,
2502134,2502134,SITUACION,14/07/2025 00:20:16,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCIóN DE GERENCIA SUB REGIONAL, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES.",,
2502134,2502134,PROBLEMAS,14/07/2025 00:20:16,NO CORRESPONDE,,
2502134,2502134,SITUACION,4/06/2025 15:06:32,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCIóN DE GERENCIA SUB REGIONAL, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES.",,
2502134,2502134,SITUACION,10/04/2025 09:37:33,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCION DE GERENCIA SUB REGIONAL, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES.",,
2502134,2502134,SITUACION,13/03/2025 16:01:05,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TÉCNICO APROBADO MEDIANTE RESOLUCION DE GERENCIA SUB REGIONAL, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES. CABE INDICAR QUE ESTA INVERSIONES DEBE SER INCLUIDA EN EL PMI DEL PRESENTE AÑO.",,
2502134,2502134,SITUACION,12/02/2025 11:36:18,"EL PROYECTO SE ENCUENTRA EN ELABORACIÓN DE EXPEDIENTE TÉCNICO DE ACUERDO AL CONTRATO SCO NO 20-2023, Y SE ESTÁ SOLICITANDO LA ASIGNACIÓN PRESUPUESTAL POR EL MONTO DE S/ 213,525.00, EL CUAL ES PARA EL PAGO DE LOS ENTREGABLES. CABE INDICAR QUE ESTA INVERSIONES DEBE SER INCLUIDA EN EL PMI DEL PRESENTE AÑO.",,
2502134,2502134,SITUACION,18/12/2024 17:28:13,LA INVERSIÓN SE ENCUENTRA EN EXPEDIENTE TÉCNICO CON PRECIOS ACTUALES Y ES NECESARIO LA INYECCIÓN DE RECURSOS PARA LA EJECUCIÓN FÍSICA DE ÉSTA OBRA,,
2502134,2502134,SITUACION,15/11/2024 16:45:31,LA INVERSIÓN SE ENCUENTRA EN EXPEDIENTE TÉCNICO CON PRECIOS ACTUALES Y ES NECESARIO LA INYECCIÓN DE RECURSOS PARA LA EJECUCIÓN FÍSICA DE ÉSTA OBRA.,,
2502134,2502134,SITUACION,15/10/2024 15:44:27,ESTA INVERSIÓN SE ENCUENTRA EN EXPEDIENTE TÉCNICO CON PRECIOS ACTUALES Y ES NECESARIO LA INYECCIÓN DE RECURSOS PARA LA EJECUCIÓN FÍSICA DE ÉSTA OBRA.,,
2502134,2502134,SITUACION,13/09/2024 21:13:44,ESTA INVERSIÓN SE ENCUENTRA EN EXPEDIENTE TÉCNICO CON PRECIOS ACTUALES Y ES NECESARIO LA INYECCIÓN DE RECURSOS PARA LA EJECUCIÓN FÍSICA DE ÉSTA INVERSIÓN.,,
2502134,2502134,SITUACION,26/08/2024 10:33:56,P.I. SE ENCUENTRA EN EXPEDIENTE TÉCNICO CON PRECIOS ACTUALES Y ES NECESARIO LA INYECCIÓN DE RECURSOS PARA LA EJECUCIÓN FÍSICA DE ÉSTA INVERSIÓN.,,
2502134,2502134,SITUACION,15/08/2024 23:18:22,"LA INVERSIÓN YA CUENTA CON EXPEDIENTE TÉCNICO EL CUAL SE ENCUENTRA EN EVALUACIÓN POR PARTE DE LA ENTIDAD, PARA SU APROBACIÓN Y PODER EMITIR ACTO RESOLUTIVO.",,
2502134,2502134,SITUACION,12/07/2024 09:11:28,"LA INVERSIÓN YA CUENTA CON EXPEDIENTE TÉCNICO EL CUAL SE ENCUENTRA EN EVALUACIÓN POR PARTE DE LA ENTIDAD, PARA SU APROBACIÓN Y EMITIR ACTO RESOLUTIVO.",,
2502134,2502134,SITUACION,11/07/2024 16:23:32,LA INVERSIÓN SE ENCUENTRA EN LA ELABORACIÓN DE EXPEDIENTE TÉCNICO.,,
2502134,2502134,SITUACION,17/06/2024 14:46:42,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO",,
2502134,2502134,SITUACION,17/06/2024 11:18:09,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO SEGÚN CONTRATO.",,
2502134,2502134,SITUACION,17/06/2024 10:42:39,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO.",,
2502134,2502134,SITUACION,15/05/2024 20:45:10,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO",,
2502134,2502134,SITUACION,11/04/2024 10:01:14,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO.",,
2502134,2502134,SITUACION,14/03/2024 23:17:53,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023, TENDIENDO UN PLAZO DE EJECUCIÓN DE 120 DÍAS CALENDARIOS, SIENDO LA FECHA DE CULMINACIÓN DE LA ELABORACIÓN DEL EXP. TEC. EL 21/02/2024, FECHA QUE NO SE HA CUMPLIDO POR MOTIVOS QUE LOS 120 DÍAS CALENDARIOS SON NETOS PARA EL CONSULTOR, YA QUE PUEDE EXISTIR TIEMPOS ""MUERTOS"" DONDE LOS ESPECIALISTAS DE LA UF REALIZAN OBSERVACIONES A CADA UNO DE LOS ENTREGARLES, Y A PARTIR DE ENTONCES VUELVE A CORRER SU PLAZO DESPUÉS DE LA RESPECTIVA NOTIFICACIÓN DE LA APROVACIÓN DE CADA ENTREGABLE, YA QUE ASÍ LO CONTEMPLA SUS TDR; POR TAL MOTIVO NO SIEMPRE SE VA CUMPLIR EL PLAZO INICIAL, SIENDO ASÍ, SE HA ACTUALIZADO LA FECHA DE TERMINO REAL PARA EL 19/04/2024. POR DICHOS MOTIVOS NO SE HA PROGRAMADO EN EL AÑO FISCAL 2024, MOTIVO POR EL CUAL SE ESTA SOLICITANDO RECURSOS PRESUPUESTALES POR EL MONTO DE S/ 657,000.00 PARA EL PAGO DE EXPEDIENTE  TÉCNICO, PARA EL PRESENTE AÑO. TAMBIÉN SE DEBE CONSIDERAR RECURSOS PRESUPUESTALES PARA LA EJECUCIÓN FÍSICA DE LA INVERSIÓN EN LOS AÑOS SIGUIENTES. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO",,
2502134,2502134,SITUACION,29/02/2024 15:58:58,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023, TENDIENDO UN PLAZO DE EJECUCIÓN DE 120 DÍAS CALENDARIOS, SIENDO LA FECHA DE CULMINACIÓN DE LA ELABORACIÓN DEL EXP. TEC. EL 21/02/2024, FECHA QUE NO SE HA CUMPLIDO POR MOTIVOS QUE LOS 120 DÍAS CALENDARIOS SON NETOS PARA EL CONSULTOR, YA QUE PUEDE EXISTIR TIEMPOS ""MUERTOS"" DONDE LOS ESPECIALISTAS DE LA UF REALIZAN OBSERVACIONES A CADA UNO DE LOS ENTREGARLES, Y A PARTIR DE ENTONCES VUELVE A CORRER SU PLAZO DESPUÉS DE LA RESPECTIVA NOTIFICACIÓN DE LA APROVACIÓN DE CADA ENTREGABLE, YA QUE ASÍ LO CONTEMPLA SUS TDR; POR TAL MOTIVO NO SIEMPRE SE VA CUMPLIR EL PLAZO INICIAL, SIENDO ASÍ, SE HA ACTUALIZADO LA FECHA DE TERMINO REAL PARA EL 19/04/2024. POR DICHOS MOTIVOS NO SE HA PROGRAMADO EN EL AÑO FISCAL 2024, MOTIVO POR EL CUAL SE ESTA SOLICITANDO RECURSOS PRESUPUESTALES POR EL MONTO DE S/ 657,000.00 PARA EL PAGO DE EXPEDIENTE  TÉCNICO, PARA EL PRESENTE AÑO. TAMBIÉN SE DEBE CONSIDERAR RECURSOS PRESUPUESTALES PARA LA EJECUCIÓN FÍSICA DE LA INVERSIÓN EN LOS AÑOS SIGUIENTES. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO.",,
2502134,2502134,SITUACION,28/02/2024 12:29:33,"LA INVERSIÓN YA CUENTA CON CONTRATO DE CONSULTORÍA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE OBRA, DE FECHA 24/10/2023, TENDIENDO UN PLAZO DE EJECUCIÓN DE 120 DÍAS (CULMINACIÓN DE LA ELABORACIÓN DEL ET EL 21/02/2024), POR LO QUE NO SE HA PROGRAMADO EN EL AÑO FISCAL 2024, MOTIVO POR EL CUAL SE ESTA SOLICITANDO RECURSOS PRESUPUESTALES POR EL MONTO DE S/ 657,000.00 PARA EL PAGO DE EXPEDIENTE  TÉCNICO, PARA EL PRESENTE AÑO. TAMBIÉN SE DEBE CONSIDERAR RECURSOS PRESUPUESTALES PARA LA EJECUCIÓN FÍSICA DE LA INVERSIÓN EN LOS AÑOS SIGUIENTES. POR LO QUE SE ESTA SOLICITANDO LA HABILITACIÓN PRESUPUESTAL EN EL PRESENTE AÑO  2024, CON LA FINALIDAD DE CONTINUAR CON LA ELABORACIÓN Y SUPERVISIÓN DEL EXPEDIENTE TÉCNICO, SEGÚN CONTRATO.",,
2502134,2502134,SITUACION,28/02/2024 09:39:51,"la INVERSIÓN se ENCUENTRA EN  ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES PARA EL PRESENTE AÑO. INFORMACIÓN ACTUALIZADA AL MES DE FEBRERO DEL 2024.",,
2502134,2502134,SITUACION,13/02/2024 12:01:38,"la INVERSIÓN se ENCUENTRA EN  ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE FEBRERO DEL 2024.",,
2502134,2502134,SITUACION,13/02/2024 11:50:26,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE FEBRERO DEL 2024.",,
2502134,2502134,SITUACION,5/02/2024 12:35:22,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE ENERO DEL 2024",,
2502134,2502134,SITUACION,15/01/2024 23:03:05,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE ENERO DEL 2024.",,
2502134,2502134,SITUACION,12/12/2023 10:34:46,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE NOVIEMBRE DEL 2023.",,
2502134,2502134,SITUACION,15/11/2023 17:42:42,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE OCTUBRE DEL 2023.",,
2502134,2502134,SITUACION,16/10/2023 16:09:24,"la INVERSIÓN se ENCUENTRA EN PERFECCIONAMIENTO DE CONTRATO PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE SETIEMBRE DEL 2023.",,
2502134,2502134,SITUACION,14/09/2023 09:37:17,"la INVERSIÓN se ENCUENTRA EN ACTOS PREPARATORIOS PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE AGOSTO DEL 2023.",,
2502134,2502134,SITUACION,14/08/2023 12:06:24,"la INVERSIÓN se ENCUENTRA EN ACTOS PREPARATORIOS PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO, PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE JULIO DEL 2023.",,
2502134,2502134,SITUACION,14/08/2023 12:04:11,"la INVERSIÓN se ENCUENTRA EN ACTOS PREPARATORIOS PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000. INFORMACIÓN ACTUALIZADA AL MES DE JULIO DEL 2023.",,
2502134,2502134,SITUACION,3/08/2023 16:06:11,"la INVERSIÓN se ENCUENTRA EN ACTOS PREPARATORIOS PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000.",,
2502134,2502134,SITUACION,20/07/2023 14:43:51,"EN ACTOS PREPARATORIOS PARA ELABORACION DEL EXPEDIENTE TECNICO PARA LO CUAL SE HA SOLICITADO RECURSOS PRESUPUESTALES POR EL MONTO DE s/ 730,000",,
2502134,2502134,SITUACION,20/07/2023 12:30:57,EN ACTOS PREPARATORIOS PARA ELABORACION DEL EXPEDIENTE TECNICO,,
2716925,2716925,SITUACION,26/02/2026 07:12:03,SE TIENE PREVISTO LA CONTRATACION PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO,,
2716925,2716925,PROBLEMAS,26/02/2026 07:12:03,NO PRESENTA PROBLEMAS O RESTRICCIONES,,
2716925,2716925,ACCIONES,26/02/2026 07:12:03,INICIAR LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO,,
2701241,2701241,SITUACION,7/04/2026 11:00:52,"Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución <br>EL PROYECTO CUENTA CON APROBACIÓN DE EXPEDIENTE TÉCNICO, SE SOLICITÓ INCORPORACIÓN AL PMI.","Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución",
2701241,2701241,PROBLEMAS,7/04/2026 11:00:52,Sin restricciones relevantes para la ejecución <br>NO PRESENTA PROBLEMAS O RESTRICCIONES IDENTIFICADAS,Sin restricciones relevantes para la ejecución,
2701241,2701241,ACCIONES,7/04/2026 11:00:52,Completar / actualizar registros en el Banco de Inversiones  <br>NO PRESENTA PROBLEMAS O RESTRICCIONES IDENTIFICADAS,Completar / actualizar registros en el Banco de Inversiones ,
2701241,2701241,SITUACION,10/12/2025 08:59:24,"EL PROYECTO CUENTA CON APROBACIÓN DE EXPEDIENTE TÉCNICO, SE SOLICITÓ INCORPORACIÓN AL PMI.",,
2701241,2701241,PROBLEMAS,10/12/2025 08:59:24,NO PRESENTA PROBLEMAS O RESTRICCIONES IDENTIFICADAS,,
2701241,2701241,ACCIONES,10/12/2025 08:59:24,NO PRESENTA PROBLEMAS O RESTRICCIONES IDENTIFICADAS,,
